DonID_standardized,UrlName,DonId,InformationType,Text,CauseEffectPairs
2001_06_14a-en,2001_06_14a-en,,Assessment,,
2001_06_15e-en,2001_06_15e-en,,Assessment,,
2001_06_20e-en,2001_06_20e-en,,Assessment,,
2001_06_22e-en,2001_06_22e-en,,Assessment,,
2001_06_29e-en,2001_06_29e-en,,Assessment,,
2001_07_03-en,2001_07_03-en,,Assessment,,
2001_07_12-en,2001_07_12-en,,Assessment,,
2001_07_18-en,2001_07_18-en,,Assessment,,
2001_07_26b-en,2001_07_26b-en,,Assessment,,
2001_07_26a-en,2001_07_26a-en,,Assessment,,
2001_08_06-en,2001_08_06-en,,Assessment,,
2001_08_14-en,2001_08_14-en,,Assessment,,
2001_08_15a-en,2001_08_15a-en,,Assessment,,
2001_08_22-en,2001_08_22-en,,Assessment,,
2001_08_23-en,2001_08_23-en,,Assessment,,
2001_09_04-en,2001_09_04-en,,Assessment,,
2001_09_05a-en,2001_09_05a-en,,Assessment,,
2001_09_05b-en,2001_09_05b-en,,Assessment,,
2001_09_12-en,2001_09_12-en,,Assessment,,
2001_09_13-en,2001_09_13-en,,Assessment,,
2001_09_17a-en,2001_09_17a-en,,Assessment,,
2001_09_18-en,2001_09_18-en,,Assessment,,
2001_09_25a-en,2001_09_25a-en,,Assessment,,
2001_09_26-en,2001_09_26-en,,Assessment,,
2001_10_02-en,2001_10_02-en,,Assessment,,
2001_10_10c-en,2001_10_10c-en,,Assessment,,
2001_10_10b-en,2001_10_10b-en,,Assessment,,
2001_10_10a-en,2001_10_10a-en,,Assessment,,
2001_10_11-en,2001_10_11-en,,Assessment,,
2001_10_15-en,2001_10_15-en,,Assessment,,
2001_10_17-en,2001_10_17-en,,Assessment,,
2001_10_18-en,2001_10_18-en,,Assessment,,
2001_10_19-en,2001_10_19-en,,Assessment,,
2001_10_22a-en,2001_10_22a-en,,Assessment,,
2001_10_23-en,2001_10_23-en,,Assessment,,
2001_10_24-en,2001_10_24-en,,Assessment,,
2001_10_26-en,2001_10_26-en,,Assessment,,
2001_10_29-en,2001_10_29-en,,Assessment,,
2001_10_30-en,2001_10_30-en,,Assessment,,
2001_10_31-en,2001_10_31-en,,Assessment,,
2001_11_02-en,2001_11_02-en,,Assessment,,
2001_11_05-en,2001_11_05-en,,Assessment,,
2001_11_12-en,2001_11_12-en,,Assessment,,
2001_11_15-en,2001_11_15-en,,Assessment,,
2001_11_23-en,2001_11_23-en,,Assessment,,
2001_11_27-en,2001_11_27-en,,Assessment,,
2001_12_03-en,2001_12_03-en,,Assessment,,
2001_12_05-en,2001_12_05-en,,Assessment,,
2001_12_07-en,2001_12_07-en,,Assessment,,
2001_12_11-en,2001_12_11-en,,Assessment,,
2001_12_12a-en,2001_12_12a-en,,Assessment,,
2001_12_13-en,2001_12_13-en,,Assessment,,
2001_12_16-en,2001_12_16-en,,Assessment,,
2001_12_17-en,2001_12_17-en,,Assessment,,
2001_12_18a-en,2001_12_18a-en,,Assessment,,
2001_12_20-en,2001_12_20-en,,Assessment,,
2001_12_24-en,2001_12_24-en,,Assessment,,
2001_12_31-en,2001_12_31-en,,Assessment,,
2002_01_02-en,2002_01_02-en,,Assessment,,
2002_01_04-en,2002_01_04-en,,Assessment,,
2002_01_07-en,2002_01_07-en,,Assessment,,
2002_01_09-en,2002_01_09-en,,Assessment,,
2002_01_16-en,2002_01_16-en,,Assessment,,
2002_01_17-en,2002_01_17-en,,Assessment,,
2002_01_18-en,2002_01_18-en,,Assessment,,
2002_01_21-en,2002_01_21-en,,Assessment,,
2002_01_24-en,2002_01_24-en,,Assessment,,
2002_01_25-en,2002_01_25-en,,Assessment,,
2002_01_28-en,2002_01_28-en,,Assessment,,
2002_02_06-en,2002_02_06-en,,Assessment,,
2002_02_07-en,2002_02_07-en,,Assessment,,
2002_02_08-en,2002_02_08-en,,Assessment,,
2002_02_12-en,2002_02_12-en,,Assessment,,
2002_02_15-en,2002_02_15-en,,Assessment,,
2002_02_20-en,2002_02_20-en,,Assessment,,
2002_02_21a-en,2002_02_21a-en,,Assessment,,
2002_02_25-en,2002_02_25-en,,Assessment,,
2002_03_05-en,2002_03_05-en,,Assessment,,
2002_03_06-en,2002_03_06-en,,Assessment,,
2002_03_07-en,2002_03_07-en,,Assessment,,
2002_03_08a-en,2002_03_08a-en,,Assessment,,
2002_03_14-en,2002_03_14-en,,Assessment,,
2002_03_15-en,2002_03_15-en,,Assessment,,
2002_03_22-en,2002_03_22-en,,Assessment,,
2002_04_25-en,2002_04_25-en,,Assessment,,
2002_04_26-en,2002_04_26-en,,Assessment,,
2002_05_03-en,2002_05_03-en,,Assessment,,
2002_05_06-en,2002_05_06-en,,Assessment,,
2002_05_08-en,2002_05_08-en,,Assessment,,
2002_05_09-en,2002_05_09-en,,Assessment,,
2002_05_17-en,2002_05_17-en,,Assessment,,
2002_05_22-en,2002_05_22-en,,Assessment,,
2002_06_05e-en,2002_06_05e-en,,Assessment,,
2002_06_12e-en,2002_06_12e-en,,Assessment,,
2002_06_19e-en,2002_06_19e-en,,Assessment,,
2002_06_21e-en,2002_06_21e-en,,Assessment,,
2002_06_24e-en,2002_06_24e-en,,Assessment,,
2002_06_28b-en,2002_06_28b-en,,Assessment,,
2002_06_28a-en,2002_06_28a-en,,Assessment,,
2002_07_10-en,2002_07_10-en,,Assessment,,
2002_07_12-en,2002_07_12-en,,Assessment,,
2002_07_17-en,2002_07_17-en,,Assessment,,
2002_07_19b-en,2002_07_19b-en,,Assessment,,
2002_07_19a-en,2002_07_19a-en,,Assessment,,
2002_07_24-en,2002_07_24-en,,Assessment,,
2002_08_05-en,2002_08_05-en,,Assessment,,
2002_08_07-en,2002_08_07-en,,Assessment,,
2002_08_13a-en,2002_08_13a-en,,Assessment,,
2002_08_14-en,2002_08_14-en,,Assessment,,
2002_08_16a-en,2002_08_16a-en,,Assessment,,
2002_03_21a-en,2002_03_21a-en,,Assessment,,
2002_08_23a-en,2002_08_23a-en,,Assessment,,
2002_08_27-en,2002_08_27-en,,Assessment,,
2002_08_28-en,2002_08_28-en,,Assessment,,
2002_08_29-en,2002_08_29-en,,Assessment,,
2002_08_30a-en,2002_08_30a-en,,Assessment,,
2002_09_03a-en,2002_09_03a-en,,Assessment,,
2002_09_04-en,2002_09_04-en,,Assessment,,
2002_09_06-en,2002_09_06-en,,Assessment,,
2002_09_12b-en,2002_09_12b-en,,Assessment,,
2002_09_12a-en,2002_09_12a-en,,Assessment,,
2002_09_13a-en,2002_09_13a-en,,Assessment,,
2002_09_13a-en,2002_09_13a-en,,Assessment,,
2002_09_16-en,2002_09_16-en,,Assessment,,
2002_09_17-en,2002_09_17-en,,Assessment,,
2002_09_18-en,2002_09_18-en,,Assessment,,
2002_09_24-en,2002_09_24-en,,Assessment,,
2002_10_01a-en,2002_10_01a-en,,Assessment,,
2002_10_02-en,2002_10_02-en,,Assessment,,
2002_10_04-en,2002_10_04-en,,Assessment,,
2002_10_11-en,2002_10_11-en,,Assessment,,
2002_10_15a-en,2002_10_15a-en,,Assessment,,
2002_10_18-en,2002_10_18-en,,Assessment,,
2002_10_22a-en,2002_10_22a-en,,Assessment,,
2002_10_24a-en,2002_10_24a-en,,Assessment,,
2002_10_25-en,2002_10_25-en,,Assessment,,
2002_10_30a-en,2002_10_30a-en,,Assessment,,
2002_11_01-en,2002_11_01-en,,Assessment,,
2002_11_06-en,2002_11_06-en,,Assessment,,
2002_11_13-en,2002_11_13-en,,Assessment,,
2002_11_14-en,2002_11_14-en,,Assessment,,
2002_11_15-en,2002_11_15-en,,Assessment,,
2002_11_20-en,2002_11_20-en,,Assessment,,
2002_11_29a-en,2002_11_29a-en,,Assessment,,
2002_12_12-en,2002_12_12-en,,Assessment,,
2002_12_20-en,2002_12_20-en,,Assessment,,
2003_01_08a-en,2003_01_08a-en,,Assessment,,
2003_01_17-en,2003_01_17-en,,Assessment,,
2003_01_21-en,2003_01_21-en,,Assessment,,
2003_02_03-en,2003_02_03-en,,Assessment,,
2003_02_04-en,2003_02_04-en,,Assessment,,
2003_02_07a-en,2003_02_07a-en,,Assessment,,
2003_02_10a-en,2003_02_10a-en,,Assessment,,
2003_02_11-en,2003_02_11-en,,Assessment,,
2003_02_12a-en,2003_02_12a-en,,Assessment,,
2003_02_12b-en,2003_02_12b-en,,Assessment,,
2003_02_14a-en,2003_02_14a-en,,Assessment,,
2003_02_18-en,2003_02_18-en,,Assessment,,
2003_2_19-en,2003_2_19-en,,Assessment,,
2003_2_20-en,2003_2_20-en,,Assessment,,
2003_02_20-en,2003_02_20-en,,Assessment,,
2003_02_26-en,2003_02_26-en,,Assessment,,
2003_02_27a-en,2003_02_27a-en,,Assessment,,
2003_02_28-en,2003_02_28-en,,Assessment,,
2003_03_7a-en,2003_03_7a-en,,Assessment,,
2003_03_11-en,2003_03_11-en,,Assessment,,
2003_03_12-en,2003_03_12-en,,Assessment,,
2003_03_13-en,2003_03_13-en,,Assessment,,
2003_03_14-en,2003_03_14-en,,Assessment,,
2003_03_16-en,2003_03_16-en,,Assessment,,
2003_03_17-en,2003_03_17-en,,Assessment,,
2003_03_18-en,2003_03_18-en,,Assessment,,
2003_03_19-en,2003_03_19-en,,Assessment,,
2003_03_20-en,2003_03_20-en,,Assessment,,
2003_03_21-en,2003_03_21-en,,Assessment,,
2003_03_22-en,2003_03_22-en,,Assessment,,
2003_03_24a-en,2003_03_24a-en,,Assessment,,
2003_03_24B-en,2003_03_24B-en,,Assessment,,
2003_03_25-en,2003_03_25-en,,Assessment,,
2003_03_26-en,2003_03_26-en,,Assessment,,
2003_03_27b-en,2003_03_27b-en,,Assessment,,
2003_03_28-en,2003_03_28-en,,Assessment,,
2003_03_29-en,2003_03_29-en,,Assessment,,
2003_03_31-en,2003_03_31-en,,Assessment,,
2003_04_01-en,2003_04_01-en,,Assessment,,
2003_02_02a-en,2003_02_02a-en,,Assessment,,
2003_04_02b-en,2003_04_02b-en,,Assessment,,
2003_04_02c-en,2003_04_02c-en,,Assessment,,
2003_04_03a-en,2003_04_03a-en,,Assessment,,
2003_04_04-en,2003_04_04-en,,Assessment,,
2003_04_05-en,2003_04_05-en,,Assessment,,
2003_04_07-en,2003_04_07-en,,Assessment,,
2003_04_08-en,2003_04_08-en,,Assessment,,
2003_04_09-en,2003_04_09-en,,Assessment,,
2003_04_10-en,2003_04_10-en,,Assessment,,
2003_04_11-en,2003_04_11-en,,Assessment,,
2003_04_12-en,2003_04_12-en,,Assessment,,
2003_04_14a-en,2003_04_14a-en,,Assessment,,
2003_04_15-en,2003_04_15-en,,Assessment,,
2003_04_16-en,2003_04_16-en,,Assessment,,
2003_04_17-en,2003_04_17-en,,Assessment,,
2003_04_18-en,2003_04_18-en,,Assessment,,
2003_04_19-en,2003_04_19-en,,Assessment,,
2003_04_21-en,2003_04_21-en,,Assessment,,
2003_04_22-en,2003_04_22-en,,Assessment,,
2003_04_23-en,2003_04_23-en,,Assessment,,
2003_04_23-en,2003_04_23-en,,Assessment,,
2003_04_24a-en,2003_04_24a-en,,Assessment,,
2003_04_25-en,2003_04_25-en,,Assessment,,
2003_04_26-en,2003_04_26-en,,Assessment,,
2003_04_28-en,2003_04_28-en,,Assessment,,
2003_04_29-en,2003_04_29-en,,Assessment,,
2003_05_01-en,2003_05_01-en,,Assessment,,
2003_05_02a-en,2003_05_02a-en,,Assessment,,
2003_05_03-en,2003_05_03-en,,Assessment,,
2003_05_05-en,2003_05_05-en,,Assessment,,
2003_05_06-en,2003_05_06-en,,Assessment,,
2003_05_07a-en,2003_05_07a-en,,Assessment,,
2003_05_08a-en,2003_05_08a-en,,Assessment,,
2003_05_09b-en,2003_05_09b-en,,Assessment,,
2003_05_10-en,2003_05_10-en,,Assessment,,
2003_05_12-en,2003_05_12-en,,Assessment,,
2003_05_13a-en,2003_05_13a-en,,Assessment,,
2003_05_13b-en,2003_05_13b-en,,Assessment,,
2003_05_14a-en,2003_05_14a-en,,Assessment,,
2003_05_15-en,2003_05_15-en,,Assessment,,
2003_05_16-en,2003_05_16-en,,Assessment,,
2003_05_17-en,2003_05_17-en,,Assessment,,
2003_05_19a-en,2003_05_19a-en,,Assessment,,
2003_05_20-en,2003_05_20-en,,Assessment,,
2003_05_21a-en,2003_05_21a-en,,Assessment,,
2003_05_22-en,2003_05_22-en,,Assessment,,
2003_05_23a-en,2003_05_23a-en,,Assessment,,
2003_05_24-en,2003_05_24-en,,Assessment,,
2003_05_24-en,2003_05_24-en,,Assessment,,
2003_05_26-en,2003_05_26-en,,Assessment,,
2003_05_27a-en,2003_05_27a-en,,Assessment,,
2003_05_28-en,2003_05_28-en,,Assessment,,
2003_05_29-en,2003_05_29-en,,Assessment,,
2003_05_30a-en,2003_05_30a-en,,Assessment,,
2003_06_02a-en,2003_06_02a-en,,Assessment,,
2003_06_03-en,2003_06_03-en,,Assessment,,
2003_06_04-en,2003_06_04-en,,Assessment,,
2003_06_05-en,2003_06_05-en,,Assessment,,
2003_06_06-en,2003_06_06-en,,Assessment,,
2003_06_09-en,2003_06_09-en,,Assessment,,
2003_06_10-en,2003_06_10-en,,Assessment,,
2003_06_11a-en,2003_06_11a-en,,Assessment,,
2003_06_12-en,2003_06_12-en,,Assessment,,
2003_06_13a-en,2003_06_13a-en,,Assessment,,
2003_06_13-en,2003_06_13-en,,Assessment,,
2003_06_16a-en,2003_06_16a-en,,Assessment,,
2003_06_18-en,2003_06_18-en,,Assessment,,
2003_06_17A-en,2003_06_17A-en,,Assessment,,
2003_06_17A-en,2003_06_17A-en,,Assessment,,
2003_06_19-en,2003_06_19-en,,Assessment,,
2003_06_20-en,2003_06_20-en,,Assessment,,
2003_06_23-en,2003_06_23-en,,Assessment,,
2003_06_24a-en,2003_06_24a-en,,Assessment,,
2003_06_24-en,2003_06_24-en,,Assessment,,
2003_06_25-en,2003_06_25-en,,Assessment,,
2003_06_26-en,2003_06_26-en,,Assessment,,
2003_06_27-en,2003_06_27-en,,Assessment,,
2003_06_30-en,2003_06_30-en,,Assessment,,
2003_07_01-en,2003_07_01-en,,Assessment,,
2003_07_02-en,2003_07_02-en,,Assessment,,
2003_07_03b-en,2003_07_03b-en,,Assessment,,
2003_07_03a-en,2003_07_03a-en,,Assessment,,
2003_07_03-en,2003_07_03-en,,Assessment,,
2003_07_04-en,2003_07_04-en,,Assessment,,
2003_07_05-en,2003_07_05-en,,Assessment,,
2003_07_10-en,2003_07_10-en,,Assessment,,
2003_07_15-en,2003_07_15-en,,Assessment,,
2003_07_28-en,2003_07_28-en,,Assessment,,
2003_08_13-en,2003_08_13-en,,Assessment,,
2003_08_14a-en,2003_08_14a-en,,Assessment,,
2003_08_18a-en,2003_08_18a-en,,Assessment,,
2003_08_19-en,2003_08_19-en,,Assessment,,
2003_08_25a-en,2003_08_25a-en,,Assessment,,
2003_08_29-en,2003_08_29-en,,Assessment,,
2003_09_02-en,2003_09_02-en,,Assessment,,
2003_09_10-en,2003_09_10-en,,Assessment,,
2003_09_16-en,2003_09_16-en,,Assessment,,
2003_09_24-en,2003_09_24-en,,Assessment,,
2003_09_30a-en,2003_09_30a-en,,Assessment,,
2003_10_09-en,2003_10_09-en,,Assessment,,
2003_10_10-en,2003_10_10-en,,Assessment,,
2003_10_29-en,2003_10_29-en,,Assessment,,
2003_10_30-en,2003_10_30-en,,Assessment,,
2003_11_05a-en,2003_11_05a-en,,Assessment,,
2003_11_07-en,2003_11_07-en,,Assessment,,
2003_11_12-en,2003_11_12-en,,Assessment,,
2003_11_17-en,2003_11_17-en,,Assessment,,
2003_11_20-en,2003_11_20-en,,Assessment,,
2003_11_21a-en,2003_11_21a-en,,Assessment,,
2003_11_25a-en,2003_11_25a-en,,Assessment,,
2003_12_03-en,2003_12_03-en,,Assessment,,
2003_12_04a-en,2003_12_04a-en,,Assessment,,
2003_12_10a-en,2003_12_10a-en,,Assessment,,
2003_12_12-en,2003_12_12-en,,Assessment,,
2003_12_17c-en,2003_12_17c-en,,Assessment,,
2003_12_17a-en,2003_12_17a-en,,Assessment,,
2003_12_23-en,2003_12_23-en,,Assessment,,
2003_12_28-en,2003_12_28-en,,Assessment,,
2003_12_30-en,2003_12_30-en,,Assessment,,
2005_07_01a-en,2005_07_01a-en,,Assessment,,
2005_11_07a-en,2005_11_07a-en,,Assessment,,
2006_05_22-en,2006_05_22-en,,Assessment,,
2006_11_21-en,2006_11_21-en,,Assessment,,
2007_03_15-en,2007_03_15-en,,Assessment,,
2007DON078,2007DON078,2007DON078,Assessment,,
testpicturenov07-en,testpicturenov07-en,,Assessment,,
2009_01_11-en,2009_01_11-en,,Assessment,,
2009_01_30-en,2009_01_30-en,,Assessment,,
2009_04_23a-en,2009_04_23a-en,,Assessment,,
2009_04_23-en,2009_04_23-en,,Assessment,,
2009_05_18-en,2009_05_18-en,,Assessment,,
2009_05_19-en,2009_05_19-en,,Assessment,,
2009_05_20-en,2009_05_20-en,,Assessment,,
2009_05_21-en,2009_05_21-en,,Assessment,,
2009_05_23-en,2009_05_23-en,,Assessment,,
2009_05_25-en,2009_05_25-en,,Assessment,,
2009_05_26-en,2009_05_26-en,,Assessment,,
2009_05_27a-en,2009_05_27a-en,,Assessment,,
2009_05_29-en,2009_05_29-en,,Assessment,,
2009_06_01a-en,2009_06_01a-en,,Assessment,,
2009_06_03-en,2009_06_03-en,,Assessment,,
2009_06_05-en,2009_06_05-en,,Assessment,,
2009_06_08-en,2009_06_08-en,,Assessment,,
2009_06_10a-en,2009_06_10a-en,,Assessment,,
2009_06_11-en,2009_06_11-en,,Assessment,,
2009_06_12-en,2009_06_12-en,,Assessment,,
2009_06_17-en,2009_06_17-en,,Assessment,,
2009_06_19-en,2009_06_19-en,,Assessment,,
2009_06_22-en,2009_06_22-en,,Assessment,,
2009_06_24-en,2009_06_24-en,,Assessment,,
2009_06_26-en,2009_06_26-en,,Assessment,,
2009_06_29-en,2009_06_29-en,,Assessment,,
2009_06_29-en,2009_06_29-en,,Assessment,,
2009_07_01a-en,2009_07_01a-en,,Assessment,,
2009_07_03-en,2009_07_03-en,,Assessment,,
2009_07_06-en,2009_07_06-en,,Assessment,,
2009_07_27-en,2009_07_27-en,,Assessment,,
2009_08_04-en,2009_08_04-en,,Assessment,,
2009_08_12-en,2009_08_12-en,,Assessment,,
2009_08_21-en,2009_08_21-en,,Assessment,,
2009_08_28-en,2009_08_28-en,,Assessment,,
2009_09_04-en,2009_09_04-en,,Assessment,,
2009_09_11-en,2009_09_11-en,,Assessment,,
2009_09_18-en,2009_09_18-en,,Assessment,,
2009_09_25-en,2009_09_25-en,,Assessment,,
2009_10_02-en,2009_10_02-en,,Assessment,,
2009_10_09-en,2009_10_09-en,,Assessment,,
2009_10_16-en,2009_10_16-en,,Assessment,,
2009_10_23-en,2009_10_23-en,,Assessment,,
2009_11_06-en,2009_11_06-en,,Assessment,,
2009_11_13-en,2009_11_13-en,,Assessment,,
2009_11_20a-en,2009_11_20a-en,,Assessment,,
2009_11_27a-en,2009_11_27a-en,,Assessment,,
2009_12_04-en,2009_12_04-en,,Assessment,,
2009_12_11a-en,2009_12_11a-en,,Assessment,,
2009_12_23-en,2009_12_23-en,,Assessment,,
2009_12_30-en,2009_12_30-en,,Assessment,,
2010_01_22-en,2010_01_22-en,,Assessment,,
2010_01_29-en,2010_01_29-en,,Assessment,,
2010_02_5-en,2010_02_5-en,,Assessment,,
2010_02_19-en,2010_02_19-en,,Assessment,,
2010_02_26-en,2010_02_26-en,,Assessment,,
2010_03_05-en,2010_03_05-en,,Assessment,,
2010_03_12-en,2010_03_12-en,,Assessment,,
2010_03_19-en,2010_03_19-en,,Assessment,,
2010_03_26-en,2010_03_26-en,,Assessment,,
2010_04_09-en,2010_04_09-en,,Assessment,,
2010_04_16-en,2010_04_16-en,,Assessment,,
2010_04_23a-en,2010_04_23a-en,,Assessment,,
2010_04_30a-en,2010_04_30a-en,,Assessment,,
2010_05_07-en,2010_05_07-en,,Assessment,,
2010_05_14-en,2010_05_14-en,,Assessment,,
2010_05_21-en,2010_05_21-en,,Assessment,,
2010_05_28-en,2010_05_28-en,,Assessment,,
2010_06_04-en,2010_06_04-en,,Assessment,,
2010_06_11-en,2010_06_11-en,,Assessment,,
2010_06_18-en,2010_06_18-en,,Assessment,,
2010_06_25-en,2010_06_25-en,,Assessment,,
2010_07_09-en,2010_07_09-en,,Assessment,,
2010_07_16-en,2010_07_16-en,,Assessment,,
2010_07_23a-en,2010_07_23a-en,,Assessment,,
2010_07_30-en,2010_07_30-en,,Assessment,,
2010_08_06-en,2010_08_06-en,,Assessment,,
2010_08_13-en,2010_08_13-en,,Assessment,,
2010_08_20-en,2010_08_20-en,,Assessment,,
2010_08_27-en,2010_08_27-en,,Assessment,,
2010_09_10-en,2010_09_10-en,,Assessment,,
2011_11_24-en,2011_11_24-en,,Assessment,,
2011_11_29-en,2011_11_29-en,,Assessment,,
2011_12_15-en,2011_12_15-en,,Assessment,,
2011_12_21-en,2011_12_21-en,,Assessment,,
2012_08_17-en,2012_08_17-en,,Assessment,,
2012_09_18b-en,2012_09_18b-en,,Assessment,,
2013_07_19-en,2013_07_19-en,,Assessment,,
2013_11_07-en,2013_11_07-en,,Assessment,,
2013_11_18-en,2013_11_18-en,,Assessment,,
2014_01_10_h7n9-en,2014_01_10_h7n9-en,,Assessment,,
2014_01_27mers-en,2014_01_27mers-en,,Assessment,,
2014_03_23_ebola-en,2014_03_23_ebola-en,,Assessment,,
2014_03_24_ebola-en,2014_03_24_ebola-en,,Assessment,,
2014_03_25_ebola-en,2014_03_25_ebola-en,,Assessment,,
2014_05_14_mers-en,2014_05_14_mers-en,,Assessment,,
2012-DON9,19-december-2017-mers-saudi-arabia-en,2012-DON9,Assessment,"Infection with MERS-CoV can cause severe disease resulting in high mortality. Humans are infected with MERS-CoV from direct or indirect contact with dromedary camels. MERS-CoV has demonstrated the ability to transmit between humans. So far, the observed non-sustained human-to-human transmission has occurred mainly in health care settings.The notification of additional cases does not change the overall risk assessment. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East, and that cases will continue to be exported to other countries by individuals who might acquire the infection after exposure to animals or animal products (for example, following contact with dromedaries) or human source (for example, in a health care setting). WHO continues to monitor the epidemiological situation and conducts risk assessment based on the latest available information.",
2012-DON9,19-december-2017-mers-saudi-arabia-en,2012-DON9,Assessment,"Infection with MERS-CoV can cause severe disease resulting in high mortality. Humans are infected with MERS-CoV from direct or indirect contact with dromedary camels. MERS-CoV has demonstrated the ability to transmit between humans. So far, the observed non-sustained human-to-human transmission has occurred mainly in health care settings.The notification of additional cases does not change the overall risk assessment. WHO expects that additional cases of MERS-CoV infection will be reported from the Middle East, and that cases will continue to be exported to other countries by individuals who might acquire the infection after exposure to animals or animal products (for example, following contact with dromedaries) or human source (for example, in a health care setting). WHO continues to monitor the epidemiological situation and conducts risk assessment based on the latest available information.",
2017-DON3,21-december-2017-monkeypox-nigeria-en,2017-DON3,Assessment,"Monkeypox, a rare zoonosis that occurs sporadically in forested areas of Central and West Africa, is an orthopoxvirus that can cause fatal illness. The disease manifestations are similar to human smallpox (eradicated since 1980), however human monkeypox is less severe. The disease is self-limiting with symptoms usually resolving within 14&ndash;21 days. Treatment is supportive. This is the first outbreak in Nigeria since 1978. The virus is transmitted through direct contact with blood, bodily fluids and cutaneous/mucosal lesions of an infected animals (rats, squirrels, monkeys, dormice, striped mice, chimpanzees amongst others rodents) Secondary human-to-human transmission is limited but can occur via exposure to respiratory droplets, contact with infected persons or contaminated materials.",
2017-DON6,22-december-2017-diphtheria-yemen-en,2017-DON6,Assessment,"Diphtheria is a vaccine-preventable disease caused by toxin- producing&nbsp;Corynebacterium diphtheriae, transmitted from person to person through close physical and respiratory contact. Respiratory diphtheria is fatal in 5&ndash;10% of cases, with a higher mortality rate in young children. Treatment involves administering diphtheria antitoxin as well as antibiotics. Vaccination against diphtheria has reduced global mortality and morbidity of diphtheria dramatically in recent decades.The occurrence of an outbreak of diphtheria indicates insufficient coverage of the national childhood immunization programmes, combined with waning immunity in previously vaccinated individuals. With ongoing transmission, there is risk for further spread of the disease to neighboring countries with low vaccination coverage.Epidemiological surveillance for early detection of diphtheria outbreaks should be strengthened in Yemen. All countries in the region should have access to laboratory testing for reliable identification of toxin-producing&nbsp;Corynebacterium diphtheriae. Adequate quantities of diphtheria antitoxins and antibiotics should be available nationally or regionally for the medical management of cases.The risk of further disease transmission is very high at the national level and high at the regional level because of several factors including ongoing armed conflict, an unprecedented cholera outbreak that has overwhelmed the health system, disrupted health services, limited healthcare workforce, lack of financial resources to run health facilities and to pay the salaries of health workers, and sub-optimal vaccination coverage. Additionally, there is a limited supply of diphtheria antitoxin at the global level and no reagents for laboratory confirmation at the country level. Medical supplies are in a chronic shortage despite extensive support from WHO and other health partners, further complicating the delivery of life-saving healthcare in the country.",
