codeid,eppocode,dtcode,status,c_date,m_date
113547,1KPOG,SPT,A,2019-11-18 18:39,
113548,KPOSS,PFL,A,2019-11-18 18:40,
113549,KPOAS,PFL,A,2019-11-18 18:42,
113550,SYHIN,PFL,A,2019-11-19 09:25,
113551,SYHMI,PFL,A,2019-11-19 09:29,
113552,SYHHE,PFL,A,2019-11-19 09:34,
113553,TPNPE,PFL,A,2019-11-19 10:06,
113554,WARJA,PFL,A,2019-11-19 12:29,
113555,1PHYBF,SFT,A,2019-11-19 12:36,
113556,MMCMY,PFL,A,2019-11-19 12:37,
113557,1DQHG,SPT,A,2019-11-19 12:41,
113558,DQHSS,PFL,A,2019-11-19 12:42,
113559,DQHCO,PFL,A,2019-11-19 12:43,
113560,CAXGR,PFL,A,2019-11-19 13:00,
113561,ENDEX,PFL,A,2019-11-19 13:21,
113562,1DZQG,SPT,A,2019-11-19 13:30,
113563,DZQSS,PFL,A,2019-11-19 13:31,
113564,DZQPE,PFL,A,2019-11-19 13:32,
113565,1KDXG,SPT,A,2019-11-19 13:43,
113566,KDXSS,PFL,A,2019-11-19 13:44,
113567,KDXGA,PFL,A,2019-11-19 13:45,
113568,1BWWG,SPT,A,2019-11-19 19:42,
113569,BWWSS,PFL,A,2019-11-19 19:43,
113570,BWWAN,PFL,A,2019-11-19 19:44,
113571,BALWI,PFL,A,2019-11-19 20:00,
113572,BALPE,PFL,A,2019-11-19 20:04,
113573,BALRO,PFL,A,2019-11-19 20:10,
113574,1BZZG,SPT,A,2019-11-19 20:17,
113575,BZZSS,PFL,A,2019-11-19 20:18,
113576,BZZLO,PFL,A,2019-11-19 20:19,
113577,IUIAO,PFL,A,2019-11-20 00:00,
113578,1SKJG,SPT,A,2019-11-20 00:14,
113579,SKJSS,PFL,A,2019-11-20 00:15,
113580,SKJHA,PFL,A,2019-11-20 00:16,
113581,HREAR,PFL,A,2019-11-20 00:33,
113582,LLLSS,PFL,A,2019-11-20 10:02,
113583,LLLCA,PFL,A,2019-11-20 10:03,
113584,OZOCO,PFL,A,2019-11-20 10:07,
113585,OZOSP,PFL,A,2019-11-20 10:20,
113586,OZOOB,PFL,A,2019-11-20 10:24,
113587,OZOEN,PFL,A,2019-11-20 10:29,
113588,OZODI,PFL,A,2019-11-20 10:32,
113589,OZOCR,PFL,A,2019-11-20 10:36,
113590,ZSATO,PFL,A,2019-11-20 11:50,
113591,ZSAZE,PFL,A,2019-11-20 11:57,
113592,1QTWG,SPT,A,2019-11-20 12:21,
113593,QTWSS,PFL,A,2019-11-20 12:21,
113594,QTWLO,PFL,A,2019-11-20 12:25,
113595,1ZMOG,SPT,A,2019-11-20 12:29,
113596,ZMOSS,PFL,A,2019-11-20 12:30,
113597,ZMOAR,PFL,A,2019-11-20 12:32,
113598,1KCSG,SPT,A,2019-11-20 14:06,
113599,KCSSS,PFL,A,2019-11-20 14:07,
113600,KCSKI,PFL,A,2019-11-20 14:07,
113601,MDOJU,PFL,A,2019-11-20 14:17,
113602,UVACA,PFL,A,2019-11-20 14:21,
113603,LHOPL,PFL,A,2019-11-20 14:41,
113604,CUZNA,PFL,A,2019-11-20 16:42,
113605,CUZTR,PFL,A,2019-11-20 16:49,
113606,CUZZU,PFL,A,2019-11-20 16:53,
113607,HHYCR,PFL,A,2019-11-20 17:12,
113608,HHYPE,PFL,A,2019-11-20 17:17,
113609,RAJAU,PFL,A,2019-11-20 17:27,
113610,1GAMG,SPT,A,2019-11-20 17:43,
113611,GAMSS,PFL,A,2019-11-20 17:44,
113612,GAMBE,PFL,A,2019-11-20 17:49,
113613,GAMGO,PFL,A,2019-11-20 17:55,
113614,CQNSL,PFL,A,2019-11-21 00:28,
113615,CQNHE,PFL,A,2019-11-21 00:36,
113616,CQNMU,PFL,A,2019-11-21 00:44,
113617,ALBVE,PFL,A,2019-11-21 12:33,
113618,ALBPE,PFL,A,2019-11-21 12:44,
113619,ALBFO,PFL,A,2019-11-21 12:56,
113620,ALBAT,PFL,A,2019-11-21 13:01,
113621,XYOGL,PFL,A,2019-11-21 18:50,
113622,QNTSU,PFL,A,2019-11-21 18:59,
113623,QNTPA,PFL,A,2019-11-21 19:09,
113624,QNTGI,PFL,A,2019-11-21 19:14,
113625,QNTCY,PFL,A,2019-11-21 19:30,
113626,SOLBU,PFL,A,2019-11-21 19:38,
113627,1RIZG,SPT,A,2019-11-21 19:46,
113628,RIZSS,PFL,A,2019-11-21 19:47,
113629,RIZSM,PFL,A,2019-11-21 19:47,
113630,DRSMD,PFL,A,2019-11-21 23:41,
113631,DSSBR,PFL,A,2019-11-21 23:46,
113632,DSSMA,PFL,A,2019-11-22 00:10,
113633,TSMIN,PFL,N,2019-11-22 00:18,2020-03-06 17:25
113634,SXFCM,PFL,A,2019-11-22 11:56,
113635,SXFDN,PFL,A,2019-11-22 12:01,
113636,SXFZV,PFL,A,2019-11-22 12:10,
113637,CAKLA,PFL,A,2019-11-22 12:37,
113638,1BXNG,SPT,A,2019-11-22 12:55,
113639,BXNSS,PFL,A,2019-11-22 12:55,
113640,BXNIN,PFL,A,2019-11-22 12:56,
113641,1DXAG,SPT,A,2019-11-22 14:27,
113642,DXASS,PFL,A,2019-11-22 14:27,
113643,DXAVE,PFL,A,2019-11-22 14:28,
113644,1DROG,SPT,A,2019-11-22 14:35,
113645,DROSS,PFL,A,2019-11-22 14:36,
113646,DROCY,PFL,A,2019-11-22 14:36,
113647,DROMO,PFL,A,2019-11-22 14:37,
113648,1DUVG,SPT,A,2019-11-22 14:47,
113649,DUVSS,PFL,A,2019-11-22 14:48,
113650,DUVDI,PFL,A,2019-11-22 14:49,
113651,1EOKG,SPT,A,2019-11-22 15:04,
113652,EOKSS,PFL,A,2019-11-22 15:04,
113653,EOKCH,PFL,A,2019-11-22 15:05,
113654,1EYKG,SPT,A,2019-11-22 15:14,
113655,EYKSS,PFL,A,2019-11-22 15:15,
113656,EYKLO,PFL,A,2019-11-22 15:16,
113657,1FLSG,SPT,A,2019-11-22 15:25,
113658,FLSSS,PFL,A,2019-11-22 15:26,
113659,FLSAZ,PFL,A,2019-11-22 15:28,
113660,FLSHY,PFL,A,2019-11-22 15:28,
113661,BUDLO,PFL,A,2019-11-22 17:24,
113662,BUDKO,PFL,A,2019-11-22 17:29,
113663,BUELI,PFL,A,2019-11-22 17:43,
113664,1TGIG,SPT,A,2019-11-22 17:52,
113665,TGISS,PFL,A,2019-11-22 17:53,
113666,TGIAL,PFL,A,2019-11-22 17:55,
113667,BUXBH,PFL,A,2019-11-22 18:01,
113668,1RBNG,SPT,A,2019-11-22 18:15,
113669,RBNSS,PFL,A,2019-11-22 18:17,
113670,RBNAF,PFL,A,2019-11-22 18:18,
113671,ACAAW,PFL,A,2019-11-22 18:59,
113672,ACAAO,PFL,A,2019-11-22 19:06,
113673,ACABC,PFL,A,2019-11-22 19:13,
113674,ACACW,PFL,A,2019-11-22 19:20,
113675,ACADT,PFL,A,2019-11-22 23:16,
113676,ACATP,PFL,A,2019-11-22 23:22,
113677,ACASV,PFL,A,2019-11-22 23:27,
113678,ACADM,PFL,A,2019-11-22 23:31,
113679,ACALN,PFL,A,2019-11-22 23:44,
113680,ACAIT,PFL,A,2019-11-22 23:59,
113681,ACAFX,PFL,A,2019-11-23 00:05,
113682,1MWBG,SPT,A,2019-11-23 14:43,
113683,MWBSS,PFL,A,2019-11-23 14:44,
113684,MWBCO,PFL,A,2019-11-23 14:45,
113685,CZACU,PFL,A,2019-11-23 14:59,
113686,CZAFM,PFL,A,2019-11-23 15:06,
113687,DCKFI,PFL,A,2019-11-24 10:01,
113688,DCKLA,PFL,A,2019-11-24 10:06,
113689,CDLPU,PFL,A,2019-11-24 19:48,
113690,DRHTR,PFL,A,2019-11-24 19:53,
113691,DRHLA,PFL,A,2019-11-24 20:00,
113692,DRHST,PFL,A,2019-11-24 20:04,
113693,PSNCO,PFL,A,2019-11-24 20:11,
113694,1RAKG,SPT,A,2019-11-24 20:19,
113695,RAKSS,PFL,A,2019-11-24 20:20,
113696,RAUED,PFL,N,2019-11-24 20:21,2024-10-01 09:53
113697,RAKSI,PFL,A,2019-11-24 20:25,
113698,APLPU,PFL,A,2019-11-25 09:23,
113699,1PIHF,SPT,A,2019-11-25 12:19,
113700,1XEGG,SPT,A,2019-11-25 12:22,
113701,XEGSS,PFL,A,2019-11-25 12:22,
113702,1LKTG,SPT,A,2019-11-25 12:36,
113703,LKTSS,PFL,A,2019-11-25 12:36,
113704,1PLPC,SPT,A,2019-11-25 12:55,
113705,1QEDF,SPT,A,2019-11-25 13:01,
113706,DYHTH,PFL,A,2019-11-26 10:08,
113707,CRHSB,PFL,A,2019-11-26 11:42,
113708,EHIDE,PFL,A,2019-11-26 11:50,
113709,EHIWI,PFL,A,2019-11-26 12:05,
113710,COYST,PFL,A,2019-11-26 13:43,
113711,PRINU,PFL,A,2019-11-26 13:53,
113712,1KWMG,SPT,A,2019-11-26 14:05,
113713,KWMSS,PFL,A,2019-11-26 14:05,
113714,KWMBR,PFL,A,2019-11-26 14:07,
113715,1DSDG,SPT,A,2019-11-26 14:14,
113716,DSDSS,PFL,A,2019-11-26 14:14,
113717,DSDBA,PFL,A,2019-11-26 14:17,
113718,1XMEG,SPT,A,2019-11-26 17:02,
113719,XMESS,PFL,A,2019-11-26 17:03,
113720,XMEPH,PFL,A,2019-11-26 17:04,
113721,XMEMI,PFL,A,2019-11-26 17:06,
113722,XMEMO,PFL,A,2019-11-26 17:06,
113723,AHILA,PFL,A,2019-11-26 17:10,
113724,1GAKG,SPT,A,2019-11-26 17:17,
113725,GAKSS,PFL,A,2019-11-26 17:19,
113726,GAKCA,PFL,A,2019-11-26 17:23,
113727,GAKBE,PFL,A,2019-11-26 17:27,
113728,MOMCY,PFL,A,2019-11-26 17:56,
113729,1TGLG,SPT,A,2019-11-26 18:19,
113730,TGLSS,PFL,A,2019-11-26 18:19,
113731,TGLBI,PFL,A,2019-11-26 18:23,
113732,AGYSA,PFL,A,2019-11-26 20:46,
113733,GENSH,PFL,A,2019-11-26 20:50,
113734,CVTDH,PFL,A,2019-11-26 23:37,
113735,CVTVL,PFL,A,2019-11-26 23:41,
113736,1KEBG,SPT,A,2019-11-27 11:50,
113737,KEBSS,PFL,A,2019-11-27 11:51,
113738,KEBRO,PFL,A,2019-11-27 11:52,
113739,1BUYG,SPT,A,2019-11-27 13:19,
113740,BUYNA,PFL,A,2019-11-27 13:21,
113741,1NPSDG,SFT,A,2019-11-27 13:50,
113742,NPSDSP,GAF,A,2019-11-27 13:50,
113743,ONOAN,PFL,A,2019-11-27 16:24,
113744,TEPLE,PFL,N,2019-11-27 16:31,2019-11-27 17:03
113745,PIMPSU,GAI,A,2019-11-27 16:38,
113746,QULPL,PFL,A,2019-11-27 17:07,
113747,ASAZM,PFL,A,2019-11-27 19:04,
113748,ASAGO,PFL,A,2019-11-27 19:10,
113749,ASAKK,PFL,A,2019-11-27 19:13,
113750,ASAGY,PFL,A,2019-11-27 19:18,
113751,ASAMK,PFL,A,2019-11-27 19:31,
113752,ASAAJ,PFL,A,2019-11-27 19:49,
113753,HESCM,PFL,A,2019-11-27 23:45,
113754,OOSSS,PFL,A,2019-11-29 17:15,
113755,1ATCYG,SFT,A,2019-11-29 17:56,
113756,ATCYSP,GAF,A,2019-11-29 17:57,
113757,PRLCA,PFL,A,2019-11-29 18:01,
113758,1CPORG,SFT,A,2019-11-29 18:03,
113759,CPORSP,GAF,A,2019-11-29 18:03,
113760,PEROCI,GAF,A,2019-11-29 18:07,
113761,PRLHY,PFL,A,2019-11-29 18:13,
113762,1DQSG,SPT,A,2019-11-29 18:24,
113763,DQSSS,PFL,A,2019-11-29 18:25,
113764,DQSHA,PFL,A,2019-11-29 18:26,
113765,NDLBU,PFL,A,2019-11-30 10:48,
113766,NDLCO,PFL,A,2019-11-30 10:53,
113767,CSFFL,PFL,A,2019-11-30 12:11,
113768,1FNSG,SPT,A,2019-11-30 12:17,
113769,FNSSS,PFL,A,2019-11-30 12:18,
113770,FNSBO,PFL,A,2019-11-30 12:19,
113771,MYUAQ,PFL,A,2019-11-30 12:23,
113772,MDQMO,PFL,A,2019-11-30 12:29,
113773,1MQBG,SPT,A,2019-11-30 12:39,
113774,MQBSS,PFL,A,2019-11-30 12:40,
113775,MQBFR,PFL,A,2019-11-30 12:41,
113776,NCTBA,PFL,A,2019-11-30 12:47,
113777,PJMPA,PFL,A,2019-11-30 12:55,
113778,1QUSG,SPT,A,2019-11-30 13:01,
113779,QUSSS,PFL,A,2019-11-30 13:02,
113780,QUSVI,PFL,A,2019-11-30 13:03,
113781,QUSAR,PFL,A,2019-11-30 13:08,
113782,1LTXG,SPT,A,2019-11-30 13:31,
113783,LTXSS,PFL,A,2019-11-30 13:34,
113784,LTXSA,PFL,A,2019-11-30 13:36,
113785,1OTBG,SPT,A,2019-11-30 13:40,
113786,OTBSS,PFL,A,2019-11-30 13:41,
113787,OTBGR,PFL,A,2019-11-30 13:44,
113788,1SKWG,SPT,A,2019-11-30 13:51,
113789,SKWSS,PFL,A,2019-11-30 13:52,
113790,SKWST,PFL,A,2019-11-30 13:53,
113791,1RIOG,SPT,A,2019-11-30 20:10,
113792,RIOSS,PFL,A,2019-11-30 20:10,
113793,RIOPU,PFL,A,2019-11-30 20:11,
113794,QUSQU,PFL,A,2019-11-30 20:16,
113795,1PWFG,SPT,A,2019-12-01 14:44,
113796,PWFSS,PFL,A,2019-12-01 14:45,
113797,PWFFO,PFL,A,2019-12-01 14:46,
113798,1OQHG,SPT,A,2019-12-01 14:50,
113799,OQHSS,PFL,A,2019-12-01 14:51,
113800,OQHVA,PFL,A,2019-12-01 14:52,
113801,NDLPR,PFL,A,2019-12-01 14:55,
113802,NCTDE,PFL,A,2019-12-01 15:00,
113803,1MWWG,SPT,A,2019-12-01 15:07,
113804,MWWSS,PFL,A,2019-12-01 15:08,
113805,MWWGL,PFL,A,2019-12-01 15:09,
113806,LCYLU,PFL,A,2019-12-01 17:36,
113807,1EWMG,SPT,A,2019-12-01 17:42,
113808,EWMSS,PFL,A,2019-12-01 17:43,
113809,EWMPA,PFL,A,2019-12-01 17:44,
113810,DOJEL,PFL,A,2019-12-01 17:50,
113811,NDLLY,PFL,A,2019-12-01 17:53,
113812,CMQES,PFL,A,2019-12-01 17:58,
113813,BIBSP,PFL,A,2019-12-01 18:09,
113814,BIBCH,PFL,A,2019-12-01 18:13,
113815,AEMVI,PFL,A,2019-12-01 18:15,
113816,1VAEG,SPT,A,2019-12-01 18:21,
113817,VAESS,PFL,A,2019-12-01 18:22,
113818,VAEEC,PFL,A,2019-12-01 18:23,
113819,VAEST,PFL,A,2019-12-01 18:26,
113820,1TYEG,SPT,A,2019-12-01 18:33,
113821,TYESS,PFL,A,2019-12-01 18:33,
113822,TYEDI,PFL,A,2019-12-01 18:34,
113823,1TUOG,SPT,A,2019-12-01 18:39,
113824,TUOSS,PFL,A,2019-12-01 18:40,
113825,TUOBO,PFL,A,2019-12-01 18:41,
113826,1TLVG,SPT,A,2019-12-01 19:10,
113827,TLVSS,PFL,A,2019-12-01 19:11,
113828,TLVPU,PFL,A,2019-12-01 19:12,
113829,TLVPI,PFL,A,2019-12-01 19:13,
113830,1TKMG,SPT,A,2019-12-01 19:20,
113831,TKMSS,PFL,A,2019-12-01 19:20,
113832,TKMPL,PFL,A,2019-12-01 19:21,
113833,1AYVG,SPT,A,2019-12-01 19:26,
113834,AYVSS,PFL,A,2019-12-01 19:27,
113835,AYVME,PFL,A,2019-12-01 19:28,
113836,MXASC,PFL,A,2019-12-01 19:32,
113837,CTBAM,PFL,A,2019-12-01 19:41,
113838,EPDGE,PFL,A,2019-12-01 19:49,
113839,MJNMO,PFL,A,2019-12-01 19:55,
113840,1MOYG,SPT,A,2019-12-01 20:09,
113841,MOYSS,PFL,A,2019-12-01 20:09,
113842,MOYSE,PFL,A,2019-12-01 20:11,
113843,RGUST,PFL,A,2019-12-01 20:14,
113844,SKWNO,PFL,A,2019-12-01 20:19,
113845,1TNVG,SPT,A,2019-12-01 20:27,
113846,TNVSS,PFL,A,2019-12-01 20:27,
113847,TNVNO,PFL,A,2019-12-01 20:28,
113848,TNVNA,PFL,A,2019-12-01 20:30,
113849,TNVBR,PFL,A,2019-12-01 20:31,
113850,1TKKG,SPT,A,2019-12-01 20:34,
113851,TKKSS,PFL,A,2019-12-01 20:35,
113852,TKKTH,PFL,A,2019-12-01 20:37,
113853,1TMVG,SPT,A,2019-12-01 20:42,
113854,TMVSS,PFL,A,2019-12-01 20:42,
113855,TMVRO,PFL,A,2019-12-01 20:45,
113856,1SNEG,SPT,A,2019-12-01 20:56,
113857,SNESS,PFL,A,2019-12-01 20:57,
113858,SNEAR,PFL,A,2019-12-01 20:58,
113859,1SMOG,SPT,A,2019-12-01 21:03,
113860,SMOSS,PFL,A,2019-12-01 21:04,
113861,SMOAR,PFL,A,2019-12-01 21:04,
113862,SMOBA,PFL,A,2019-12-01 21:06,
113863,BIBMI,PFL,A,2019-12-02 12:18,
113864,BIBPO,PFL,A,2019-12-02 12:20,
113865,KBCEL,PFL,A,2019-12-02 12:23,
113866,1CKZG,SPT,A,2019-12-02 12:26,
113867,CKZSS,PFL,A,2019-12-02 12:27,
113868,CKZAU,PFL,A,2019-12-02 12:28,
113869,CMQPR,PFL,A,2019-12-02 12:33,
113870,DRSTE,PFL,A,2019-12-04 13:57,
113871,1EDUG,SPT,A,2019-12-04 14:02,
113872,EDUSS,PFL,A,2019-12-04 14:03,
113873,EDUSE,PFL,A,2019-12-04 14:07,
113874,FNSIS,PFL,A,2019-12-04 14:14,
113875,FIUMX,PFL,N,2019-12-04 14:19,2019-12-04 14:26
113876,1FGGG,SPT,A,2019-12-04 14:30,
113877,FGGSS,PFL,A,2019-12-04 14:31,
113878,FGGCA,PFL,A,2019-12-04 14:32,
113879,GAYLU,PFL,A,2019-12-04 15:57,
113880,HHBCA,PFL,A,2019-12-04 16:00,
113881,NCTPS,PFL,A,2019-12-04 16:05,
113882,OQHBE,PFL,A,2019-12-04 16:08,
113883,OQHGU,PFL,A,2019-12-04 16:11,
113884,PKUFL,PFL,A,2019-12-04 16:16,
113885,PWFPE,PFL,A,2019-12-04 16:45,
113886,CURCSU,GAI,A,2019-12-05 11:32,
113887,1GRFSG,SIT,A,2019-12-05 17:56,
113888,GRFSSP,GAI,A,2019-12-05 17:57,
113889,GRFSFA,GAI,A,2019-12-05 17:57,
113890,1LSTYG,SIT,A,2019-12-05 18:10,
113891,LSTYSP,GAI,A,2019-12-05 18:11,
113892,LSTYTR,GAI,A,2019-12-05 18:17,
113893,CHRBQU,GAI,A,2019-12-05 18:24,
113894,CHRBSX,GAI,A,2019-12-05 18:27,
113895,BQQSI,PFL,A,2019-12-05 19:57,
113896,CTBBC,PFL,A,2019-12-05 20:01,
113897,1HUIG,SPT,A,2019-12-06 11:05,
113898,HUISS,PFL,A,2019-12-06 11:05,
113899,HUIBR,PFL,A,2019-12-06 11:07,
113900,MJNFV,PFL,A,2019-12-06 11:09,
113901,OTBCO,PFL,A,2019-12-06 11:13,
113902,GMZCR,PFL,A,2019-12-06 11:19,
113903,SKWIR,PFL,A,2019-12-06 12:07,
113904,PJZGR,PFL,A,2019-12-06 12:13,
113905,EPDMR,PFL,A,2019-12-06 12:23,
113906,CTBRE,PFL,A,2019-12-06 12:26,
113907,VOISP,PFL,A,2019-12-06 12:46,
113908,CIBPU,PFL,A,2019-12-06 13:18,
113909,1AJJG,SPT,A,2019-12-06 13:23,
113910,VALSC,PFL,A,2019-12-06 15:44,
113911,1DQUG,SPT,A,2019-12-06 15:52,
113912,DQUSS,PFL,A,2019-12-06 15:53,
113913,DQUUT,PFL,A,2019-12-06 15:54,
113914,SYSCR,PFL,A,2019-12-06 16:07,
113915,SOLKF,PFL,A,2019-12-06 16:16,
113916,SOLKU,PFL,A,2019-12-06 16:21,
113917,SOLDC,PFL,A,2019-12-06 16:25,
113918,SOLIN,PFL,A,2019-12-06 16:28,
113919,SOLIO,PFL,A,2019-12-06 16:32,
113920,SOLLE,PFL,A,2019-12-06 16:35,
113921,SOLOD,PFL,A,2019-12-06 16:38,
113922,SOLZT,PFL,N,2019-12-06 16:42,2024-02-12 16:58
113923,1GTHG,SPT,A,2019-12-06 17:27,
113924,GTHSS,PFL,A,2019-12-06 17:28,
113925,GTHAF,PFL,A,2019-12-06 17:30,
113926,1GMHG,SPT,A,2019-12-06 17:34,
113927,GMHSS,PFL,A,2019-12-06 17:34,
113928,GMHIN,PFL,A,2019-12-06 17:36,
113929,1GFFG,SPT,A,2019-12-06 17:44,
113930,GFFSS,PFL,A,2019-12-06 17:45,
113931,GFFAR,PFL,A,2019-12-06 17:47,
113932,1GUHG,SPT,A,2019-12-06 17:50,
113933,GUHSS,PFL,A,2019-12-06 17:51,
113934,GUHMA,PFL,A,2019-12-06 17:51,
113935,1GPOG,SPT,A,2019-12-06 17:57,
113936,GPOSS,PFL,A,2019-12-06 17:58,
113937,GPOPI,PFL,A,2019-12-06 17:58,
113938,1HSZG,SPT,A,2019-12-06 18:08,
113939,HSZSS,PFL,A,2019-12-06 18:08,
113940,HSZRI,PFL,A,2019-12-06 18:11,
113941,1CYMS,SPT,A,2019-12-06 18:18,
113942,1HIWG,SPT,A,2019-12-06 18:28,
113943,HIWSS,PFL,A,2019-12-06 18:29,
113944,1HKLG,SPT,A,2019-12-06 18:49,
113945,HKLSS,PFL,A,2019-12-06 18:49,
113946,HKLXA,PFL,A,2019-12-06 18:51,
113947,1KEXG,SPT,A,2019-12-06 18:55,
113948,KEXSS,PFL,A,2019-12-06 18:55,
113949,KEREL,PFL,N,2019-12-06 18:56,2019-12-06 18:57
113950,KEXEL,PFL,A,2019-12-06 18:57,
113951,1LCXG,SPT,A,2019-12-06 19:16,
113952,LCXSS,PFL,A,2019-12-06 19:17,
113953,MDQVE,PFL,A,2019-12-06 19:18,
113954,LCXAU,PFL,A,2019-12-06 19:19,
113955,IUIFO,PFL,A,2019-12-06 19:26,
113956,PFFPU,PFL,A,2019-12-06 19:29,
113957,HPSCA,PFL,A,2019-12-06 19:35,
113958,DGUSA,PFL,A,2019-12-06 19:56,
113959,GTAAU,PFL,A,2019-12-06 20:00,
113960,RLLLA,PFL,A,2019-12-06 20:04,
113961,ASOCY,PFL,A,2019-12-07 09:00,
113962,1FRTG,SPT,A,2019-12-07 09:04,
113963,FRTSS,PFL,A,2019-12-07 09:05,
113964,FRTRE,PFL,A,2019-12-07 09:06,
113965,MDVFU,PFL,A,2019-12-07 09:11,
113966,1ODAG,SPT,A,2019-12-07 09:13,
113967,ODASS,PFL,A,2019-12-07 09:14,
113968,ODALU,PFL,A,2019-12-07 09:16,
113969,AURSO,PFL,A,2019-12-07 09:25,
113970,PIOAP,PFL,A,2019-12-07 09:30,
113971,DJPAC,PFL,A,2019-12-07 13:29,
113972,ATTDU,PFL,A,2019-12-07 13:37,
113973,GMAPO,PFL,A,2019-12-07 13:42,
113974,SYAHO,PFL,A,2019-12-07 13:45,
113975,1DYZG,SPT,A,2019-12-07 13:50,
113976,DYZSS,PFL,A,2019-12-07 13:51,
113977,DYZMU,PFL,A,2019-12-07 13:51,
113978,1QPOG,SPT,A,2019-12-07 13:56,
113979,1JOBG,SPT,A,2019-12-07 13:59,
113980,JOBSS,PFL,A,2019-12-07 14:00,
113981,JOBLI,PFL,A,2019-12-07 14:01,
113982,OXPLU,PFL,A,2019-12-07 14:03,
113983,DYZLA,PFL,A,2019-12-07 14:06,
113984,1QHFG,SPT,A,2019-12-07 14:12,
113985,QHFSS,PFL,A,2019-12-07 14:13,
113986,QHFGL,PFL,A,2019-12-07 14:14,
113987,BACBR,PFL,A,2019-12-07 17:26,
113988,BACIN,PFL,A,2019-12-07 17:31,
113989,BACMD,PFL,A,2019-12-07 17:34,
113990,BACSE,PFL,A,2019-12-07 17:39,
113991,1DSZG,SPT,A,2019-12-07 18:48,
113992,DSZSS,PFL,A,2019-12-07 18:49,
113993,DSZBR,PFL,A,2019-12-07 18:52,
113994,DSZSP,PFL,A,2019-12-07 18:55,
113995,EUPAA,PFL,A,2019-12-07 18:59,
113996,1SMKG,SPT,A,2019-12-07 19:05,
113997,KAURU,PFL,A,2019-12-07 19:09,
113998,1HKSG,SPT,A,2019-12-07 19:14,
113999,HKSSS,PFL,A,2019-12-07 19:14,
114000,HKSAL,PFL,A,2019-12-07 19:16,
114001,GHTRO,PFL,A,2019-12-08 10:19,
114002,1HBCG,SPT,A,2019-12-08 10:24,
114003,HBCSS,PFL,A,2019-12-08 10:24,
114004,HBCPO,PFL,A,2019-12-08 10:27,
114005,MIKAC,PFL,A,2019-12-08 10:30,
114006,MIKVI,PFL,A,2019-12-08 10:32,
114007,MUTSP,PFL,A,2019-12-08 10:38,
114008,PPKOB,PFL,A,2019-12-08 11:44,
114009,1ZQPG,SPT,N,2019-12-08 11:51,2020-03-23 11:18
114010,EMAER,PFL,A,2019-12-08 11:55,
114011,VENDF,PFL,A,2019-12-08 12:00,
114012,1WUNG,SPT,A,2019-12-08 12:03,
114013,WUNSS,PFL,A,2019-12-08 12:04,
114014,WUNIN,PFL,A,2019-12-08 12:05,
114015,1LNGG,SPT,A,2019-12-08 12:09,
114016,LNGSS,PFL,A,2019-12-08 12:10,
114017,LNGHY,PFL,A,2019-12-08 12:12,
114018,SBLGL,PFL,A,2019-12-08 12:16,
114019,AEETU,PFL,A,2019-12-08 12:21,
114020,1KKYG,SPT,A,2019-12-08 16:25,
114021,KKYSS,PFL,A,2019-12-08 16:26,
114022,KKYLA,PFL,A,2019-12-08 16:28,
114023,1FDRG,SPT,A,2019-12-08 16:34,
114024,FDRSS,PFL,A,2019-12-08 16:35,
114025,FDRSP,PFL,A,2019-12-08 16:36,
114026,1ILPG,SPT,N,2019-12-08 16:41,2020-02-14 08:47
114027,ILPSS,PFL,N,2019-12-08 16:42,2020-02-14 08:47
114028,ILPBR,PFL,N,2019-12-08 16:44,2020-02-14 08:46
114029,1LUJG,SPT,A,2019-12-08 16:48,
114030,LUJSS,PFL,A,2019-12-08 16:48,
114031,LUJCO,PFL,A,2019-12-08 16:50,
114032,ZCLPA,PFL,A,2019-12-08 16:56,
114033,1ZZYG,SPT,A,2019-12-08 17:01,
114034,ZZYSS,PFL,A,2019-12-08 17:01,
114035,ZZYPE,PFL,A,2019-12-08 17:03,
114036,AJFDU,PFL,A,2019-12-08 17:10,
114037,SMIJA,PFL,A,2019-12-08 17:18,
114038,1VSSG,SPT,A,2019-12-08 19:14,
114039,VSSSS,PFL,A,2019-12-08 19:15,
114040,VSSDR,PFL,A,2019-12-08 19:22,
114041,POJGU,PFL,A,2019-12-08 19:26,
114042,MCFCO,PFL,A,2019-12-08 19:30,
114043,CSFVI,PFL,A,2019-12-08 19:48,
114044,1TIYG,SPT,A,2019-12-08 19:55,
114045,TIYSS,PFL,A,2019-12-08 19:56,
114046,TIYSC,PFL,A,2019-12-08 19:57,
114047,SEFCO,PFL,A,2019-12-08 20:01,
114048,PAXCA,PFL,A,2019-12-08 20:03,
114049,MTYGU,PFL,A,2019-12-08 20:05,
114050,CUPEM,PFL,A,2019-12-08 20:12,
114051,XYOCI,PFL,A,2019-12-09 09:34,
114052,CWSAR,PFL,A,2019-12-09 09:41,
114053,MLOBR,PFL,A,2019-12-09 09:44,
114054,1DKOG,SPT,A,2019-12-09 09:54,
114055,DKOSS,PFL,A,2019-12-09 09:55,
114056,DKOIN,PFL,A,2019-12-09 09:57,
114057,AJBLO,PFL,A,2019-12-09 10:06,
114058,1AAVG,SPT,A,2019-12-09 10:11,
114059,AAVSS,PFL,A,2019-12-09 10:12,
114060,AAVIN,PFL,A,2019-12-09 10:13,
114061,1KHFG,SPT,A,2019-12-09 10:19,
